id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
22267,22,267,C˜tes-d'Armor,Rouillac,53,395
22268,22,268,C˜tes-d'Armor,Ruca,53,610
22269,22,269,C˜tes-d'Armor,Runan,53,256
22271,22,271,C˜tes-d'Armor,Saint-Adrien,53,360
22272,22,272,C˜tes-d'Armor,Saint-Agathon,53,2342
22273,22,273,C˜tes-d'Armor,Saint-Alban,53,2208
22274,22,274,C˜tes-d'Armor,Saint-Andr˜-des-Eaux,53,378
22275,22,275,C˜tes-d'Armor,Saint-Barnab˜,53,1263
22276,22,276,C˜tes-d'Armor,Saint-Bihy,53,269
22277,22,277,C˜tes-d'Armor,Saint-Brandan,53,2358
22278,22,278,C˜tes-d'Armor,Saint-Brieuc,53,45099
22279,22,279,C˜tes-d'Armor,Saint-Caradec,53,1156
22280,22,280,C˜tes-d'Armor,Saint-Carn˜,53,1087
22281,22,281,C˜tes-d'Armor,Saint-Carreuc,53,1544
22282,22,282,C˜tes-d'Armor,Saint-Cast-le-Guildo,53,3385
22283,22,283,C˜tes-d'Armor,Saint-Clet,53,903
22284,22,284,C˜tes-d'Armor,Saint-Connan,53,299
22285,22,285,C˜tes-d'Armor,Saint-Connec,53,266
22286,22,286,C˜tes-d'Armor,Saint-Denoual,53,488
22287,22,287,C˜tes-d'Armor,Saint-Donan,53,1489
22288,22,288,C˜tes-d'Armor,Saint-Etienne-du-Gu˜-de-l'Isle,53,357
22289,22,289,C˜tes-d'Armor,Saint-Fiacre,53,214
22291,22,291,C˜tes-d'Armor,Saint-Gildas,53,259
22293,22,293,C˜tes-d'Armor,Saint-Gilles-les-Bois,53,421
22294,22,294,C˜tes-d'Armor,Saint-Gilles-Pligeaux,53,311
22295,22,295,C˜tes-d'Armor,Saint-Gilles-Vieux-March˜,53,366
22296,22,296,C˜tes-d'Armor,Saint-Glen,53,657
22299,22,299,C˜tes-d'Armor,Saint-H˜len,53,1555
22300,22,300,C˜tes-d'Armor,Saint-Herv˜,53,401
22302,22,302,C˜tes-d'Armor,Saint-Jacut-de-la-Mer,53,930
22304,22,304,C˜tes-d'Armor,Saint-Jean-Kerdaniel,53,659
22305,22,305,C˜tes-d'Armor,Saint-Jouan-de-l'Isle,53,500
22306,22,306,C˜tes-d'Armor,Saint-Judoce,53,569
22307,22,307,C˜tes-d'Armor,Saint-Julien,53,2079
22308,22,308,C˜tes-d'Armor,Saint-Juvat,53,664
22309,22,309,C˜tes-d'Armor,Saint-Launeuc,53,199
22310,22,310,C˜tes-d'Armor,Saint-Laurent,53,483
22311,22,311,C˜tes-d'Armor,Saint-Lormel,53,909
22312,22,312,C˜tes-d'Armor,Saint-Maden,53,234
22313,22,313,C˜tes-d'Armor,Saint-Martin-des-Pr˜s,53,317
22314,22,314,C˜tes-d'Armor,Saint-Maudan,53,410
22315,22,315,C˜tes-d'Armor,Saint-Maudez,53,295
22316,22,316,C˜tes-d'Armor,Saint-Mayeux,53,480
22317,22,317,C˜tes-d'Armor,Saint-M˜loir-des-Bois,53,267
22318,22,318,C˜tes-d'Armor,Saint-Michel-de-Pl˜lan,53,315
22319,22,319,C˜tes-d'Armor,Saint-Michel-en-Gr?ve,53,469
22320,22,320,C˜tes-d'Armor,Saint-Nicod?me,53,171
22321,22,321,C˜tes-d'Armor,Saint-Nicolas-du-P˜lem,53,1639
22322,22,322,C˜tes-d'Armor,Saint-P˜ver,53,395
22323,22,323,C˜tes-d'Armor,Saint-P˜tan,53,828
22324,22,324,C˜tes-d'Armor,Saint-Quay-Perros,53,1345
22325,22,325,C˜tes-d'Armor,Saint-Quay-Portrieux,53,3343
22326,22,326,C˜tes-d'Armor,Saint-Rieul,53,551
22327,22,327,C˜tes-d'Armor,Saint-Samson-sur-Rance,53,1664
22328,22,328,C˜tes-d'Armor,Saint-Servais,53,414
22330,22,330,C˜tes-d'Armor,Saint-Th˜lo,53,407
22331,22,331,C˜tes-d'Armor,Sainte-Tr˜phine,53,187
22332,22,332,C˜tes-d'Armor,Saint-Trimo?˜l,53,530
22333,22,333,C˜tes-d'Armor,Saint-Vran,53,790
22334,22,334,C˜tes-d'Armor,Saint-Igeaux,53,134
22335,22,335,C˜tes-d'Armor,Senven-L˜hart,53,236
22337,22,337,C˜tes-d'Armor,S˜vignac,53,1132
22338,22,338,C˜tes-d'Armor,Squiffiec,53,786
22339,22,339,C˜tes-d'Armor,Taden,53,2600
22340,22,340,C˜tes-d'Armor,Tonqu˜dec,53,1223
22341,22,341,C˜tes-d'Armor,Tramain,53,702
22342,22,342,C˜tes-d'Armor,Tr˜b˜dan,53,436
22343,22,343,C˜tes-d'Armor,Tr˜beurden,53,3767
22344,22,344,C˜tes-d'Armor,Tr˜brivan,53,764
22345,22,345,C˜tes-d'Armor,Tr˜bry,53,799
22346,22,346,C˜tes-d'Armor,Tr˜daniel,53,924
22347,22,347,C˜tes-d'Armor,Tr˜darzec,53,1079
22348,22,348,C˜tes-d'Armor,Tr˜dias,53,504
22349,22,349,C˜tes-d'Armor,Tr˜drez-Locqu˜meau,53,1488
22350,22,350,C˜tes-d'Armor,Tr˜duder,53,198
22351,22,351,C˜tes-d'Armor,Treffrin,53,557
22352,22,352,C˜tes-d'Armor,Tr˜fumel,53,276
22353,22,353,C˜tes-d'Armor,Tr˜gastel,53,2609
22354,22,354,C˜tes-d'Armor,Tr˜glamus,53,1097
22356,22,356,C˜tes-d'Armor,Tr˜gomeur,53,967
22358,22,358,C˜tes-d'Armor,Tr˜gonneau,53,585
22359,22,359,C˜tes-d'Armor,Tr˜grom,53,422
22360,22,360,C˜tes-d'Armor,Tr˜gueux,53,8625
22361,22,361,C˜tes-d'Armor,Tr˜guidel,53,639
22362,22,362,C˜tes-d'Armor,Tr˜guier,53,2683
22363,22,363,C˜tes-d'Armor,Tr˜l˜vern,53,1275
22364,22,364,C˜tes-d'Armor,Tr˜livan,53,2944
22365,22,365,C˜tes-d'Armor,Tr˜margat,53,201
22366,22,366,C˜tes-d'Armor,Tr˜mel,53,410
22368,22,368,C˜tes-d'Armor,Tr˜m˜reuc,53,739
22369,22,369,C˜tes-d'Armor,Tr˜meur,53,800
22370,22,370,C˜tes-d'Armor,Tr˜m˜ven,53,356
22371,22,371,C˜tes-d'Armor,Tr˜morel,53,1162
22372,22,372,C˜tes-d'Armor,Tr˜muson,53,2184
22373,22,373,C˜tes-d'Armor,Tr˜ogan,53,106
22375,22,375,C˜tes-d'Armor,Tressignaux,53,706
22376,22,376,C˜tes-d'Armor,Tr˜v˜,53,1723
22377,22,377,C˜tes-d'Armor,Tr˜veneuc,53,818
22378,22,378,C˜tes-d'Armor,Tr˜v˜rec,53,223
22379,22,379,C˜tes-d'Armor,Tr˜vou-Tr˜guignec,53,1524
22380,22,380,C˜tes-d'Armor,Tr˜vron,53,699
22381,22,381,C˜tes-d'Armor,Tr˜z˜ny,53,359
22383,22,383,C˜tes-d'Armor,Trogu˜ry,53,230
22384,22,384,C˜tes-d'Armor,Uzel,53,1078
22385,22,385,C˜tes-d'Armor,La Vicomt˜-sur-Rance,53,1116
22386,22,386,C˜tes-d'Armor,Le Vieux-Bourg,53,796
22387,22,387,C˜tes-d'Armor,Le Vieux-March˜,53,1315
22388,22,388,C˜tes-d'Armor,Vild˜-Guingalan,53,1260
22389,22,389,C˜tes-d'Armor,Yffiniac,53,5094
22390,22,390,C˜tes-d'Armor,Yvias,53,795
22391,22,391,C˜tes-d'Armor,Yvignac-la-Tour,53,1145
23001,23,001,Creuse,Ahun,75,1640
23002,23,002,Creuse,Ajain,75,1090
23003,23,003,Creuse,Alleyrat,75,139
23004,23,004,Creuse,Anz?me,75,564
23005,23,005,Creuse,Arfeuille-Ch˜tain,75,202
23006,23,006,Creuse,Arr?nes,75,214
23007,23,007,Creuse,Ars,75,246
23008,23,008,Creuse,Aubusson,75,3431
23009,23,009,Creuse,Auge,75,93
23010,23,010,Creuse,Aug?res,75,120
23011,23,011,Creuse,Aulon,75,164
23012,23,012,Creuse,Auriat,75,111
23013,23,013,Creuse,Auzances,75,1233
23014,23,014,Creuse,Azat-Ch˜tenet,75,124
23015,23,015,Creuse,Azerables,75,829
23016,23,016,Creuse,Banize,75,184
23017,23,017,Creuse,Basville,75,166
23018,23,018,Creuse,Bazelat,75,258
23019,23,019,Creuse,Beissat,75,25
23020,23,020,Creuse,Bellegarde-en-Marche,75,417
23021,23,021,Creuse,B˜n˜vent-l'Abbaye,75,776
23022,23,022,Creuse,B˜t?te,75,380
23023,23,023,Creuse,Blaudeix,75,106
23024,23,024,Creuse,Blessac,75,544
23025,23,025,Creuse,Bonnat,75,1366
23026,23,026,Creuse,Bord-Saint-Georges,75,361
23027,23,027,Creuse,Bosmoreau-les-Mines,75,242
23028,23,028,Creuse,Bosroger,75,109
23029,23,029,Creuse,Le Bourg-d'Hem,75,221
23030,23,030,Creuse,Bourganeuf,75,2691
23031,23,031,Creuse,Boussac,75,1267
23032,23,032,Creuse,Boussac-Bourg,75,706
23033,23,033,Creuse,La Brionne,75,453
23034,23,034,Creuse,Brousse,75,28
23035,23,035,Creuse,Budeli?re,75,717
23036,23,036,Creuse,Bussi?re-Dunoise,75,1044
23037,23,037,Creuse,Bussi?re-Nouvelle,75,82
23038,23,038,Creuse,Bussi?re-Saint-Georges,75,256
23039,23,039,Creuse,La Celle-Dunoise,75,565
23040,23,040,Creuse,La Celle-sous-Gouzon,75,155
23041,23,041,Creuse,La Cellette,75,247
23042,23,042,Creuse,Ceyroux,75,126
23043,23,043,Creuse,Chamberaud,75,96
23044,23,044,Creuse,Chambon-Sainte-Croix,75,81
23045,23,045,Creuse,Chambon-sur-Voueize,75,880
23046,23,046,Creuse,Chambonchard,75,85
23047,23,047,Creuse,Chamborand,75,244
23048,23,048,Creuse,Champagnat,75,481
23049,23,049,Creuse,Champsanglard,75,255
23050,23,050,Creuse,La Chapelle-Baloue,75,129
23051,23,051,Creuse,La Chapelle-Saint-Martial,75,79
23052,23,052,Creuse,La Chapelle-Taillefert,75,441
23053,23,053,Creuse,Chard,75,207
23054,23,054,Creuse,Charron,75,239
23055,23,055,Creuse,Ch˜telard,75,30
23056,23,056,Creuse,Ch˜telus-le-Marcheix,75,300
23057,23,057,Creuse,Ch˜telus-Malvaleix,75,563
23058,23,058,Creuse,Le Chauchet,75,107
23059,23,059,Creuse,La Chaussade,75,107
23060,23,060,Creuse,Chavanat,75,146
23061,23,061,Creuse,Ch˜n˜railles,75,767
23062,23,062,Creuse,Ch˜niers,75,568
23063,23,063,Creuse,Clairavaux,75,156
23064,23,064,Creuse,Clugnat,75,653
23065,23,065,Creuse,Colondannes,75,283
23066,23,066,Creuse,Le Compas,75,205
23067,23,067,Creuse,La Courtine,75,797
23068,23,068,Creuse,Cressat,75,535
23069,23,069,Creuse,Crocq,75,418
23070,23,070,Creuse,Crozant,75,453
23071,23,071,Creuse,Croze,75,197
23072,23,072,Creuse,Domeyrot,75,234
23073,23,073,Creuse,Dontreix,75,430
23074,23,074,Creuse,Le Donzeil,75,191
23075,23,075,Creuse,Dun-le-Palestel,75,1118
23076,23,076,Creuse,Evaux-les-Bains,75,1360
23077,23,077,Creuse,Faux-la-Montagne,75,450
23078,23,078,Creuse,Faux-Mazuras,75,193
23079,23,079,Creuse,Felletin,75,1736
23080,23,080,Creuse,F˜niers,75,94
23081,23,081,Creuse,Flayat,75,304
23082,23,082,Creuse,Fleurat,75,322
23083,23,083,Creuse,Fontani?res,75,248
23084,23,084,Creuse,La For?t-du-Temple,75,147
23086,23,086,Creuse,Frans?ches,75,247
23087,23,087,Creuse,Fresselines,75,499
23088,23,088,Creuse,Gartempe,75,121
23089,23,089,Creuse,Genouillac,75,739
23090,23,090,Creuse,Gentioux-Pigerolles,75,384
23091,23,091,Creuse,Gioux,75,164
23092,23,092,Creuse,Gl˜nic,75,692
23093,23,093,Creuse,Gouzon,75,1589
23095,23,095,Creuse,Le Grand-Bourg,75,1263
23096,23,096,Creuse,Gu˜ret,75,13371
23097,23,097,Creuse,Issoudun-L˜trieix,75,301
23098,23,098,Creuse,Jalesches,75,93
23099,23,099,Creuse,Janaillat,75,323
23100,23,100,Creuse,Jarnages,75,449
23101,23,101,Creuse,Jouillat,75,400
23102,23,102,Creuse,Ladapeyre,75,349
23103,23,103,Creuse,Lafat,75,337
23104,23,104,Creuse,Lavaufranche,75,240
23105,23,105,Creuse,Lavaveix-les-Mines,75,637
23106,23,106,Creuse,L˜paud,75,370
23107,23,107,Creuse,L˜pinas,75,134
23108,23,108,Creuse,Leyrat,75,143
23109,23,109,Creuse,Linard-Malval,75,216
23110,23,110,Creuse,Lioux-les-Monges,75,61
23111,23,111,Creuse,Lizi?res,75,252
23112,23,112,Creuse,Lourdoueix-Saint-Pierre,75,757
23113,23,113,Creuse,Lupersat,75,305
23114,23,114,Creuse,Lussat,75,417
23115,23,115,Creuse,Magnat-l'Etrange,75,249
23116,23,116,Creuse,Mainsat,75,554
23117,23,117,Creuse,Maison-Feyne,75,309
23118,23,118,Creuse,Maisonnisses,75,186
23119,23,119,Creuse,Malleret,75,43
23120,23,120,Creuse,Malleret-Boussac,75,190
23122,23,122,Creuse,Mansat-la-Courri?re,75,74
23123,23,123,Creuse,Les Mars,75,189
23124,23,124,Creuse,Marsac,75,669
23125,23,125,Creuse,Le Mas-d'Artige,75,100
23127,23,127,Creuse,Mautes,75,204
23128,23,128,Creuse,Mazeirat,75,132
23129,23,129,Creuse,La Mazi?re-aux-Bons-Hommes,75,66
23130,23,130,Creuse,M˜asnes,75,536
23131,23,131,Creuse,M˜rinchal,75,706
23132,23,132,Creuse,Montaigut-le-Blanc,75,417
23133,23,133,Creuse,Montboucher,75,357
23134,23,134,Creuse,Le Monteil-au-Vicomte,75,247
23136,23,136,Creuse,Mortroux,75,286
23137,23,137,Creuse,Mourioux-Vieilleville,75,528
23138,23,138,Creuse,Moutier-d'Ahun,75,170
23139,23,139,Creuse,Moutier-Malcard,75,548
23140,23,140,Creuse,Moutier-Rozeille,75,428
23141,23,141,Creuse,Naillat,75,646
23142,23,142,Creuse,N˜oux,75,290
23143,23,143,Creuse,Noth,75,504
23144,23,144,Creuse,La Nouaille,75,243
23145,23,145,Creuse,Nouhant,75,286
23146,23,146,Creuse,Nouzerines,75,248
23147,23,147,Creuse,Nouzerolles,75,98
23148,23,148,Creuse,Nouziers,75,247
23149,23,149,Creuse,Parsac-Rimondeix,75,723
23150,23,150,Creuse,Peyrabout,75,158
23151,23,151,Creuse,Peyrat-la-Noni?re,75,439
23152,23,152,Creuse,Pierrefitte,75,70
23154,23,154,Creuse,Pionnat,75,748
23155,23,155,Creuse,Pontarion,75,370
23156,23,156,Creuse,Pontcharraud,75,84
23157,23,157,Creuse,La Pouge,75,96
23158,23,158,Creuse,Poussanges,75,158
23159,23,159,Creuse,Puy-Malsignat,75,153
23160,23,160,Creuse,Reterre,75,277
23162,23,162,Creuse,Roches,75,372
23164,23,164,Creuse,Rougnat,75,495
23165,23,165,Creuse,Roy?re-de-Vassivi?re,75,582
23166,23,166,Creuse,Sagnat,75,199
23167,23,167,Creuse,Sannat,75,342
23168,23,168,Creuse,Sardent,75,787
23169,23,169,Creuse,La Sauni?re,75,645
23170,23,170,Creuse,Savennes,75,224
23171,23,171,Creuse,Sermur,75,117
23172,23,172,Creuse,La Serre-Bussi?re-Vieille,75,123
23173,23,173,Creuse,Soubrebost,75,142
23174,23,174,Creuse,Soumans,75,591
23175,23,175,Creuse,Sous-Parsat,75,115
23176,23,176,Creuse,La Souterraine,75,5213
23177,23,177,Creuse,Saint-Agnant-de-Versillat,75,1117
23178,23,178,Creuse,Saint-Agnant-pr?s-Crocq,75,175
23179,23,179,Creuse,Saint-Alpinien,75,283
23180,23,180,Creuse,Saint-Amand,75,489
23181,23,181,Creuse,Saint-Amand-Jartoudeix,75,160
23182,23,182,Creuse,Saint-Avit-de-Tardes,75,175
23183,23,183,Creuse,Saint-Avit-le-Pauvre,75,79
23184,23,184,Creuse,Saint-Bard,75,102
23185,23,185,Creuse,Saint-Chabrais,75,287
23186,23,186,Creuse,Saint-Christophe,75,160
23187,23,187,Creuse,Saint-Dizier-la-Tour,75,197
23188,23,188,Creuse,Saint-Dizier-les-Domaines,75,198
23189,23,189,Creuse,Saint-Dizier-Masbaraud,75,1158
23190,23,190,Creuse,Saint-Domet,75,168
23191,23,191,Creuse,Saint-Eloi,75,202
23192,23,192,Creuse,Fursac,75,1487
23193,23,193,Creuse,Sainte-Feyre,75,2541
23194,23,194,Creuse,Sainte-Feyre-la-Montagne,75,126
23195,23,195,Creuse,Saint-Fiel,75,1075
23196,23,196,Creuse,Saint-Frion,75,260
23197,23,197,Creuse,Saint-Georges-la-Pouge,75,371
23198,23,198,Creuse,Saint-Georges-Nigremont,75,144
23199,23,199,Creuse,Saint-Germain-Beaupr˜,75,394
23200,23,200,Creuse,Saint-Goussaud,75,173
23201,23,201,Creuse,Saint-Hilaire-la-Plaine,75,217
23202,23,202,Creuse,Saint-Hilaire-le-Ch˜teau,75,236
23203,23,203,Creuse,Saint-Julien-la-Gen?te,75,226
23204,23,204,Creuse,Saint-Julien-le-Ch˜tel,75,145
23205,23,205,Creuse,Saint-Junien-la-Breg?re,75,144
23206,23,206,Creuse,Saint-Laurent,75,702
23207,23,207,Creuse,Saint-L˜ger-Bridereix,75,198
23208,23,208,Creuse,Saint-L˜ger-le-Gu˜r˜tois,75,424
23209,23,209,Creuse,Saint-Loup,75,185
23210,23,210,Creuse,Saint-Maixant,75,255
23211,23,211,Creuse,Saint-Marc-?˜-Frongier,75,435
23212,23,212,Creuse,Saint-Marc-?˜-Loubaud,75,130
23213,23,213,Creuse,Saint-Marien,75,183
23214,23,214,Creuse,Saint-Martial-le-Mont,75,277
23215,23,215,Creuse,Saint-Martial-le-Vieux,75,143
23216,23,216,Creuse,Saint-Martin-Ch˜teau,75,151
23217,23,217,Creuse,Saint-Martin-Sainte-Catherine,75,348
23218,23,218,Creuse,Saint-Maurice-pr?s-Crocq,75,99
23219,23,219,Creuse,Saint-Maurice-la-Souterraine,75,1250
23220,23,220,Creuse,Saint-M˜dard-la-Rochette,75,578
23221,23,221,Creuse,Saint-Merd-la-Breuille,75,198
23222,23,222,Creuse,Saint-Michel-de-Veisse,75,164
23223,23,223,Creuse,Saint-Moreil,75,215
23224,23,224,Creuse,Saint-Oradoux-de-Chirouze,75,72
23225,23,225,Creuse,Saint-Oradoux-pr?s-Crocq,75,105
23226,23,226,Creuse,Saint-Pardoux-d'Arnet,75,175
23227,23,227,Creuse,Saint-Pardoux-Morterolles,75,209
23228,23,228,Creuse,Saint-Pardoux-le-Neuf,75,202
23229,23,229,Creuse,Saint-Pardoux-les-Cards,75,286
23230,23,230,Creuse,Saint-Pierre-Ch˜rignat,75,171
23232,23,232,Creuse,Saint-Pierre-Bellevue,75,210
23233,23,233,Creuse,Saint-Pierre-le-Bost,75,133
23234,23,234,Creuse,Saint-Priest,75,156
23235,23,235,Creuse,Saint-Priest-la-Feuille,75,790
23236,23,236,Creuse,Saint-Priest-la-Plaine,75,265
23237,23,237,Creuse,Saint-Priest-Palus,75,55
23238,23,238,Creuse,Saint-Quentin-la-Chabanne,75,392
23239,23,239,Creuse,Saint-S˜bastien,75,643
23240,23,240,Creuse,Saint-Silvain-Bas-le-Roc,75,410
23241,23,241,Creuse,Saint-Silvain-Bellegarde,75,218
23242,23,242,Creuse,Saint-Silvain-Montaigut,75,229
23243,23,243,Creuse,Saint-Silvain-sous-Toulx,75,156
23244,23,244,Creuse,Saint-Sulpice-le-Dunois,75,601
23245,23,245,Creuse,Saint-Sulpice-le-Gu˜r˜tois,75,1992
23246,23,246,Creuse,Saint-Sulpice-les-Champs,75,359
23247,23,247,Creuse,Saint-Vaury,75,1852
23248,23,248,Creuse,Saint-Victor-en-Marche,75,367
23249,23,249,Creuse,Saint-Yrieix-la-Montagne,75,228
23250,23,250,Creuse,Saint-Yrieix-les-Bois,75,292
23251,23,251,Creuse,Tardes,75,128
23252,23,252,Creuse,Tercillat,75,159
23253,23,253,Creuse,Thauron,75,181
23254,23,254,Creuse,Toulx-Sainte-Croix,75,256
23255,23,255,Creuse,Trois-Fonds,75,122
23257,23,257,Creuse,Valli?re,75,733
23258,23,258,Creuse,Vareilles,75,315
23259,23,259,Creuse,Verneiges,75,121
23260,23,260,Creuse,Vidaillat,75,180
23261,23,261,Creuse,Viersat,75,293
23262,23,262,Creuse,Vigeville,75,166
23263,23,263,Creuse,Villard,75,379
23264,23,264,Creuse,La Villedieu,75,48
23265,23,265,Creuse,La Villeneuve,75,54
23266,23,266,Creuse,La Villetelle,75,172
24001,24,001,Dordogne,Abjat-sur-Bandiat,75,629
24002,24,002,Dordogne,Agonac,75,1795
24004,24,004,Dordogne,Ajat,75,299
24005,24,005,Dordogne,Alles-sur-Dordogne,75,394
24006,24,006,Dordogne,Allas-les-Mines,75,206
24007,24,007,Dordogne,Allemans,75,513
24008,24,008,Dordogne,Angoisse,75,598
24009,24,009,Dordogne,Anlhiac,75,276
24010,24,010,Dordogne,Annesse-et-Beaulieu,75,1468
24011,24,011,Dordogne,Antonne-et-Trigonant,75,1316
24012,24,012,Dordogne,Archignac,75,389
24014,24,014,Dordogne,Aubas,75,642
24015,24,015,Dordogne,Audrix,75,272
24016,24,016,Dordogne,Augignac,75,841
24018,24,018,Dordogne,Auriac-du-P˜rigord,75,409
24019,24,019,Dordogne,Azerat,75,443
24020,24,020,Dordogne,La Bachellerie,75,914
24021,24,021,Dordogne,Badefols-d'Ans,75,399
24022,24,022,Dordogne,Badefols-sur-Dordogne,75,215
24023,24,023,Dordogne,Baneuil,75,339
24024,24,024,Dordogne,Bardou,75,48
24025,24,025,Dordogne,Bars,75,246
24026,24,026,Dordogne,Bassillac et Auberoche,75,4492
24027,24,027,Dordogne,Bayac,75,361
24028,24,028,Dordogne,Beaumontois en P˜rigord,75,1884
24029,24,029,Dordogne,Beaupouyet,75,532
24030,24,030,Dordogne,Beauregard-de-Terrasson,75,700
24031,24,031,Dordogne,Beauregard-et-Bassac,75,260
24032,24,032,Dordogne,Beauronne,75,381
24034,24,034,Dordogne,Beleymas,75,280
24035,24,035,Dordogne,Pays de Belv?s,75,1386
24036,24,036,Dordogne,Berbigui?res,75,180
24037,24,037,Dordogne,Bergerac,75,27408
24038,24,038,Dordogne,Bertric-Bur˜e,75,444
24039,24,039,Dordogne,Besse,75,165
24040,24,040,Dordogne,Beynac-et-Cazenac,75,553
24042,24,042,Dordogne,Biras,75,677
24043,24,043,Dordogne,Biron,75,154
24045,24,045,Dordogne,Boisse,75,250
24046,24,046,Dordogne,Boisseuilh,75,121
24048,24,048,Dordogne,Bonneville-et-Saint-Avit-de-Fumadi?res,75,329
24050,24,050,Dordogne,Borr?ze,75,353
24051,24,051,Dordogne,Bosset,75,219
24052,24,052,Dordogne,Bouillac,75,127
24053,24,053,Dordogne,Boulazac Isle Manoire,75,11078
24054,24,054,Dordogne,Bouniagues,75,629
24055,24,055,Dordogne,Bourdeilles,75,781
24056,24,056,Dordogne,Le Bourdeix,75,231
24057,24,057,Dordogne,Bourg-des-Maisons,75,67
24058,24,058,Dordogne,Bourg-du-Bost,75,221
24059,24,059,Dordogne,Bourgnac,75,355
24060,24,060,Dordogne,Bourniquel,75,72
24061,24,061,Dordogne,Bourrou,75,130
24062,24,062,Dordogne,Bouteilles-Saint-S˜bastien,75,178
24063,24,063,Dordogne,Bouzic,75,153
24064,24,064,Dordogne,Brant˜me en P˜rigord,75,3726
24066,24,066,Dordogne,Brouchaud,75,218
24067,24,067,Dordogne,Le Bugue,75,2630
24068,24,068,Dordogne,Le Buisson-de-Cadouin,75,1987
24069,24,069,Dordogne,Bussac,75,397
24070,24,070,Dordogne,Busserolles,75,515
24071,24,071,Dordogne,Bussi?re-Badil,75,376
24073,24,073,Dordogne,Cal?s,75,390
24074,24,074,Dordogne,Calviac-en-P˜rigord,75,531
24075,24,075,Dordogne,Campagnac-l?s-Quercy,75,327
24076,24,076,Dordogne,Campagne,75,417
24077,24,077,Dordogne,Campsegret,75,402
24080,24,080,Dordogne,Capdrot,75,488
24081,24,081,Dordogne,Carlux,75,644
24082,24,082,Dordogne,Carsac-Aillac,75,1557
24083,24,083,Dordogne,Carsac-de-Gurson,75,189
24084,24,084,Dordogne,Carves,75,108
24085,24,085,Dordogne,La Cassagne,75,155
24086,24,086,Dordogne,Castelnaud-la-Chapelle,75,455
24087,24,087,Dordogne,Castels et B˜zenac,75,834
24088,24,088,Dordogne,Cause-de-Cl˜rans,75,354
24089,24,089,Dordogne,Cazoul?s,75,463
24090,24,090,Dordogne,Celles,75,600
24091,24,091,Dordogne,C˜nac-et-Saint-Julien,75,1236
24094,24,094,Dordogne,Chalagnac,75,448
24095,24,095,Dordogne,Chalais,75,414
24096,24,096,Dordogne,Champagnac-de-Belair,75,803
24097,24,097,Dordogne,Champagne-et-Fontaine,75,364
24098,24,098,Dordogne,Champcevinel,75,3055
24100,24,100,Dordogne,Champniers-et-Reilhac,75,456
24101,24,101,Dordogne,Champs-Romain,75,290
24102,24,102,Dordogne,Chancelade,75,4460
24104,24,104,Dordogne,Chant˜rac,75,624
24105,24,105,Dordogne,Chapdeuil,75,136
24106,24,106,Dordogne,La Chapelle-Aubareil,75,556
24107,24,107,Dordogne,La Chapelle-Faucher,75,401
24108,24,108,Dordogne,La Chapelle-Gonaguet,75,1090
24109,24,109,Dordogne,La Chapelle-Gr˜signac,75,106
24110,24,110,Dordogne,La Chapelle-Montabourlet,75,65
24111,24,111,Dordogne,La Chapelle-Montmoreau,75,73
24113,24,113,Dordogne,La Chapelle-Saint-Jean,75,92
24114,24,114,Dordogne,Chassaignes,75,70
24115,24,115,Dordogne,Ch˜teau-l'Ev?que,75,2179
24116,24,116,Dordogne,Ch˜tres,75,188
24117,24,117,Dordogne,Les Coteaux P˜rigourdins,75,590
24119,24,119,Dordogne,Cherval,75,254
24120,24,120,Dordogne,Cherveix-Cubas,75,566
24121,24,121,Dordogne,Chourgnac,75,61
24122,24,122,Dordogne,Cladech,75,111
24123,24,123,Dordogne,Clermont-de-Beauregard,75,120
24124,24,124,Dordogne,Clermont-d'Excideuil,75,240
24126,24,126,Dordogne,Colombier,75,278
24128,24,128,Dordogne,Comberanche-et-Epeluche,75,169
24129,24,129,Dordogne,Condat-sur-Trincou,75,486
24130,24,130,Dordogne,Condat-sur-V˜z?re,75,896
24131,24,131,Dordogne,Connezac,75,71
24132,24,132,Dordogne,Conne-de-Labarde,75,262
24133,24,133,Dordogne,La Coquille,75,1294
24134,24,134,Dordogne,Corgnac-sur-l'Isle,75,851
24135,24,135,Dordogne,Cornille,75,695
24136,24,136,Dordogne,Coubjours,75,124
24137,24,137,Dordogne,Coulaures,75,803
24138,24,138,Dordogne,Coulounieix-Chamiers,75,7683
24139,24,139,Dordogne,Coursac,75,2259
24140,24,140,Dordogne,Cours-de-Pile,75,1597
24141,24,141,Dordogne,Coutures,75,183
24142,24,142,Dordogne,Coux et Bigaroque-Mouzens,75,1261
24143,24,143,Dordogne,Couze-et-Saint-Front,75,733
24144,24,144,Dordogne,Creyssac,75,95
24145,24,145,Dordogne,Creysse,75,1779
24146,24,146,Dordogne,Creyssensac-et-Pissot,75,264
24147,24,147,Dordogne,Cubjac-Auv˜z?re-Val d'Ans,75,1100
24148,24,148,Dordogne,Cun?ges,75,290
24150,24,150,Dordogne,Daglan,75,548
24151,24,151,Dordogne,Doissat,75,105
24152,24,152,Dordogne,Domme,75,931
24153,24,153,Dordogne,La Dornac,75,409
24154,24,154,Dordogne,Douchapt,75,364
24155,24,155,Dordogne,Douville,75,476
24156,24,156,Dordogne,La Douze,75,1181
24157,24,157,Dordogne,Douzillac,75,803
